88,0.004,0
89,0.004,0
90,0.004,668.103
91,0.004,0
92,0.004,546.151
93,0.004,0
94,0.004,0
1,0.008,0
2,0.008,0
3,0.008,0
4,0.008,0
5,0.008,5768.94
6,0.008,0
7,0.008,10922
8,0.008,0
9,0.008,0
10,0.008,0
11,0.008,-466.483
12,0.008,0
13,0.008,0
14,0.008,0
15,0.008,1643.94
16,0.008,0
17,0.008,0
18,0.008,-699.815
19,0.008,0
20,0.008,0
21,0.008,0
22,0.008,0
23,0.008,0
24,0.008,0
25,0.008,398.681
26,0.008,4249.47
27,0.008,0
28,0.008,-736.58
29,0.008,0
30,0.008,0
31,0.008,-1015.72
32,0.008,-8061.68
33,0.008,-2197.47
34,0.008,0
35,0.008,0
36,0.008,0
37,0.008,0
38,0.008,0
39,0.008,0
40,0.008,-13838.5
41,0.008,0
42,0.008,0
43,0.008,0
44,0.008,0
45,0.008,0
46,0.008,0
47,0.008,0
48,0.008,0
49,0.008,0
50,0.008,0
51,0.008,0
52,0.008,0
53,0.008,0
54,0.008,0
55,0.008,0
56,0.008,0
57,0.008,0
58,0.008,0
59,0.008,0
60,0.008,0
61,0.008,0
62,0.008,0
63,0.008,0
64,0.008,0
65,0.008,-1787.77
66,0.008,0
67,0.008,0
68,0.008,0
69,0.008,0
70,0.008,0
71,0.008,0
72,0.008,0
73,0.008,0
74,0.008,5387.74
75,0.008,0
76,0.008,0
77,0.008,0
78,0.008,0
79,0.008,0
80,0.008,0
81,0.008,2272.67
82,0.008,0
83,0.008,0
84,0.008,0
85,0.008,0
86,0.008,4110.62
87,0.008,0
88,0.008,-3730.8
89,0.008,0
90,0.008,0
91,0.008,0
92,0.008,0
93,0.008,0
94,0.008,0
1,0.012,0
2,0.012,0
3,0.012,0
4,0.012,0
5,0.012,4265.13
6,0.012,0
7,0.012,0
8,0.012,0
9,0.012,0
10,0.012,0
11,0.012,0
12,0.012,0
13,0.012,0
14,0.012,0
15,0.012,0
16,0.012,0
17,0.012,0
18,0.012,0
19,0.012,524.279
20,0.012,0
21,0.012,0
22,0.012,0
23,0.012,0
24,0.012,0
25,0.012,0
26,0.012,0
27,0.012,0
28,0.012,-4449.86
29,0.012,-6151.34
30,0.012,0
31,0.012,0
32,0.012,0
33,0.012,0
34,0.012,0
35,0.012,0
36,0.012,0
37,0.012,6501.33
38,0.012,6423.03
39,0.012,0
40,0.012,0
41,0.012,2089.96
42,0.012,0
43,0.012,0
44,0.012,-1609.35
45,0.012,0
46,0.012,0
47,0.012,0
48,0.012,0
49,0.012,0
50,0.012,0
51,0.012,0
52,0.012,4526.44
53,0.012,-395.095
54,0.012,0
55,0.012,981.874
56,0.012,0
57,0.012,0
58,0.012,0
59,0.012,0
60,0.012,-4852.57
61,0.012,0
62,0.012,0
63,0.012,0
64,0.012,-1855.95
65,0.012,0
66,0.012,0
67,0.012,0
68,0.012,213.215
69,0.012,1930.83
70,0.012,0
71,0.012,0
72,0.012,0
73,0.012,0
74,0.012,0
75,0.012,0
76,0.012,0
77,0.012,4544.78
78,0.012,2679.56
79,0.012,-3851.58
80,0.012,8873.4
81,0.012,0
82,0.012,0
83,0.012,-939.113
84,0.012,8900.26
85,0.012,0
86,0.012,0
87,0.012,0
88,0.012,0
89,0.012,0
90,0.012,0
91,0.012,0
92,0.012,0
93,0.012,0
94,0.012,0
1,0.016,0
2,0.016,0
3,0.016,0
4,0.016,0
5,0.016,0
6,0.016,-716.819
7,0.016,0
8,0.016,0
9,0.016,-1110.49
10,0.016,0
11,0.016,0
12,0.016,3548.66
13,0.016,0
14,0.016,-3975.44
15,0.016,0
16,0.016,0
17,0.016,-2439.82
18,0.016,0
19,0.016,0
20,0.016,0
21,0.016,0
22,0.016,0
23,0.016,0
24,0.016,0
25,0.016,1366.16
26,0.016,0
27,0.016,0
28,0.016,0
29,0.016,0
30,0.016,0
31,0.016,0
32,0.016,0
33,0.016,0
34,0.016,0
35,0.016,0
36,0.016,0
37,0.016,0
38,0.016,0
39,0.016,2517.5
40,0.016,0
41,0.016,0
42,0.016,0
43,0.016,0
44,0.016,0
45,0.016,0
46,0.016,0
47,0.016,0
48,0.016,0
49,0.016,0
50,0.016,0
51,0.016,-5015.13
52,0.016,0
53,0.016,0
54,0.016,0
55,0.016,0
56,0.016,0
57,0.016,-812.665
58,0.016,0
59,0.016,0
60,0.016,0
61,0.016,0
62,0.016,0
63,0.016,-5759.06
64,0.016,0
65,0.016,0
66,0.016,0
67,0.016,4717.12
68,0.016,0
69,0.016,0
70,0.016,0
71,0.016,0
72,0.016,0
73,0.016,-1029.83
74,0.016,0
75,0.016,720.253
76,0.016,2027.33
77,0.016,0
78,0.016,0
79,0.016,0
80,0.016,0
81,0.016,0
82,0.016,0
83,0.016,0
84,0.016,0
85,0.016,0
86,0.016,0
87,0.016,0
88,0.016,0
89,0.016,0
90,0.016,0
91,0.016,4367.53
92,0.016,0
93,0.016,0
94,0.016,0
1,0.02,0
2,0.02,0
3,0.02,0
4,0.02,0
5,0.02,0
6,0.02,0
7,0.02,0
8,0.02,0
9,0.02,0
10,0.02,5398.69
11,0.02,0
12,0.02,0
13,0.02,1675.39
14,0.02,-1001.23
15,0.02,0
16,0.02,0
17,0.02,0
18,0.02,0
19,0.02,0
20,0.02,1415.48
21,0.02,1606.16
22,0.02,0
23,0.02,-1551.11
24,0.02,0
25,0.02,0
26,0.02,0
27,0.02,0
28,0.02,0
29,0.02,0
30,0.02,0
31,0.02,0
32,0.02,4068.62
33,0.02,0
34,0.02,0
35,0.02,0
36,0.02,0
37,0.02,0
38,0.02,0
39,0.02,0
40,0.02,0
41,0.02,0
42,0.02,0
43,0.02,0
44,0.02,0
45,0.02,0
46,0.02,0
47,0.02,749.062
48,0.02,0
49,0.02,0
50,0.02,0
51,0.02,0
52,0.02,0
53,0.02,0
54,0.02,0
55,0.02,0
56,0.02,3531.22
57,0.02,0
58,0.02,0
59,0.02,2926.12
60,0.02,0
61,0.02,-814.14
62,0.02,0
63,0.02,0
64,0.02,0
65,0.02,0
66,0.02,0
67,0.02,0
68,0.02,0
69,0.02,0
70,0.02,0
71,0.02,0
72,0.02,0
73,0.02,0
74,0.02,0
75,0.02,0
76,0.02,0
77,0.02,0
78,0.02,0
79,0.02,0
80,0.02,0
81,0.02,0
82,0.02,4389.29
83,0.02,0
84,0.02,0
85,0.02,-2023.66
86,0.02,0
87,0.02,0
88,0.02,0
89,0.02,0
90,0.02,-1097.02
91,0.02,0
92,0.02,0
93,0.02,0
94,0.02,0
1,0.024,0
2,0.024,0
3,0.024,0
4,0.024,0
5,0.024,0
6,0.024,0
7,0.024,0
8,0.024,0
9,0.024,0
10,0.024,0
11,0.024,883.26
12,0.024,0
13,0.024,0
14,0.024,0
15,0.024,0
16,0.024,0
17,0.024,0
18,0.024,0
19,0.024,0
20,0.024,0
21,0.024,886.202
22,0.024,0
23,0.024,0
24,0.024,0
25,0.024,0
26,0.024,-5264.34
27,0.024,0
28,0.024,0
29,0.024,0
30,0.024,0
31,0.024,0
32,0.024,0
33,0.024,1352.6
34,0.024,1591.32
35,0.024,2031.37
36,0.024,2037.47
37,0.024,0
38,0.024,0
39,0.024,0
40,0.024,3800.86
41,0.024,-3682.7
42,0.024,0
43,0.024,0
44,0.024,0
45,0.024,0
46,0.024,0
47,0.024,0
48,0.024,0
49,0.024,0
50,0.024,0
51,0.024,0
52,0.024,-7872.99
53,0.024,0
54,0.024,1109.23
55,0.024,-4417.35
56,0.024,0
57,0.024,0
58,0.024,0
59,0.024,0
60,0.024,0
61,0.024,0
62,0.024,0
63,0.024,10839.1
64,0.024,0
65,0.024,0
66,0.024,4477.1
67,0.024,0
68,0.024,0
69,0.024,0
70,0.024,-1462.16
71,0.024,0
72,0.024,-966.855
73,0.024,0
74,0.024,0
75,0.024,0
76,0.024,0
77,0.024,0
78,0.024,0
79,0.024,0
80,0.024,-5004.57
81,0.024,-1868.91
82,0.024,0
83,0.024,0
84,0.024,-5092.31
85,0.024,0
86,0.024,-3639.9
87,0.024,0
88,0.024,5092.25
89,0.024,-705.651
90,0.024,0
91,0.024,0
92,0.024,0
93,0.024,0
94,0.024,0
1,0.028,0
2,0.028,0
3,0.028,0
4,0.028,0
5,0.028,0
6,0.028,0
7,0.028,-5055.96
8,0.028,0
9,0.028,0
10,0.028,0
11,0.028,0
12,0.028,0
13,0.028,0
14,0.028,0
15,0.028,0
16,0.028,0
17,0.028,0
18,0.028,0
19,0.028,0
20,0.028,0
21,0.028,0
22,0.028,0
23,0.028,0
24,0.028,0
25,0.028,0
26,0.028,0
27,0.028,0
28,0.028,0
29,0.028,0
30,0.028,0
31,0.028,2048.82
32,0.028,0
33,0.028,0
34,0.028,0
35,0.028,0
36,0.028,0
37,0.028,-1898.53
38,0.028,0
39,0.028,0
40,0.028,0
41,0.028,0
42,0.028,4044.45
43,0.028,0
44,0.028,0
45,0.028,0
46,0.028,0
47,0.028,0
48,0.028,-1370.7
49,0.028,0
50,0.028,0
51,0.028,0
52,0.028,0
53,0.028,0
54,0.028,5556.93
55,0.028,0
56,0.028,0
57,0.028,0
58,0.028,-3431.67
59,0.028,0
60,0.028,2637.97
61,0.028,0
62,0.028,0
63,0.028,0
64,0.028,0
65,0.028,1742.99
66,0.028,0
67,0.028,0
68,0.028,0
69,0.028,-1946.36
70,0.028,0
71,0.028,0
72,0.028,0
73,0.028,0
74,0.028,-1991.75
75,0.028,0
76,0.028,-1516.79
77,0.028,-3426.28
78,0.028,-1611.67
79,0.028,3148.74
80,0.028,0
81,0.028,0
82,0.028,0
83,0.028,0
84,0.028,0
85,0.028,0
86,0.028,0
87,0.028,-1715.03
88,0.028,0
89,0.028,0
90,0.028,0
91,0.028,0
92,0.028,0
93,0.028,0
94,0.028,0
1,0.032,0
2,0.032,0
3,0.032,0
4,0.032,0
5,0.032,0
6,0.032,0
7,0.032,0
8,0.032,0
9,0.032,0
10,0.032,-7522.94
11,0.032,0
12,0.032,0
13,0.032,0
14,0.032,0
15,0.032,0
16,0.032,0
17,0.032,4003.4
18,0.032,-4025.58
19,0.032,0
20,0.032,0
21,0.032,0
22,0.032,-1884.2
23,0.032,0
24,0.032,0
25,0.032,0
26,0.032,0
27,0.032,-834.418
28,0.032,4310.38
29,0.032,0
30,0.032,0
31,0.032,0
32,0.032,0
33,0.032,0
34,0.032,0
35,0.032,0
36,0.032,0
37,0.032,0
38,0.032,-2704.36
39,0.032,0
40,0.032,0
41,0.032,0
42,0.032,0
43,0.032,1325.36
44,0.032,0
45,0.032,0
46,0.032,0
47,0.032,0
48,0.032,0
49,0.032,0
50,0.032,0
51,0.032,4486.83
52,0.032,0
53,0.032,0
54,0.032,0
55,0.032,0
56,0.032,1811.74
57,0.032,0
58,0.032,0
59,0.032,0
60,0.032,0
61,0.032,-5195.29
62,0.032,0
63,0.032,0
64,0.032,4466.48
65,0.032,0
66,0.032,0
67,0.032,-2692.35
68,0.032,0
69,0.032,0
70,0.032,0
71,0.032,0
72,0.032,0
73,0.032,0
74,0.032,0
75,0.032,0
76,0.032,0
77,0.032,0
78,0.032,0
79,0.032,0
80,0.032,0
81,0.032,0
82,0.032,0
83,0.032,0
84,0.032,0
85,0.032,-395.281
86,0.032,0
87,0.032,0
88,0.032,0
89,0.032,0
90,0.032,0
91,0.032,0
92,0.032,0
93,0.032,0
94,0.032,0
1,0.036,0
2,0.036,0
3,0.036,0
4,0.036,0
5,0.036,0
6,0.036,0
7,0.036,0
8,0.036,0
9,0.036,0
10,0.036,0
11,0.036,0
12,0.036,-1191.05
13,0.036,0
14,0.036,0
15,0.036,271.385
16,0.036,0
17,0.036,0
18,0.036,0
19,0.036,699.832
20,0.036,0
21,0.036,0
22,0.036,0
23,0.036,4786.66
24,0.036,4990.71
25,0.036,0
26,0.036,0
27,0.036,-8784.9
28,0.036,0
29,0.036,0
30,0.036,0
31,0.036,0
32,0.036,-3365.68
33,0.036,-1585.77
34,0.036,0
35,0.036,-1411.5
36,0.036,0
37,0.036,0
38,0.036,-811.074
39,0.036,0
40,0.036,-3457.63
41,0.036,0
42,0.036,0
43,0.036,0
44,0.036,0
45,0.036,0
46,0.036,0
47,0.036,3580.99
48,0.036,0
49,0.036,0
50,0.036,0
51,0.036,0
52,0.036,16204.2
53,0.036,0
54,0.036,0
55,0.036,0
56,0.036,0
57,0.036,0
58,0.036,0
59,0.036,0
60,0.036,0
61,0.036,0
62,0.036,3427.76
63,0.036,0
64,0.036,0
65,0.036,0
66,0.036,0
67,0.036,0
68,0.036,0
69,0.036,0
70,0.036,0
71,0.036,-1038.31
72,0.036,0
73,0.036,277.071
74,0.036,0
75,0.036,0
76,0.036,-727.106
77,0.036,0
78,0.036,0
79,0.036,0
80,0.036,0
81,0.036,0
82,0.036,0
83,0.036,0
84,0.036,0
85,0.036,0
86,0.036,0
87,0.036,0
88,0.036,-1789.71
89,0.036,0
90,0.036,617.275
91,0.036,0
92,0.036,532.75
93,0.036,0
94,0.036,0
1,0.04,0
2,0.04,0
3,0.04,0
4,0.04,0
5,0.04,0
6,0.04,0
7,0.04,3665.86
8,0.04,0
9,0.04,0
10,0.04,0
11,0.04,704.779
12,0.04,0
13,0.04,-475.423
14,0.04,-764.216
15,0.04,0
16,0.04,0
17,0.04,0
18,0.04,0
19,0.04,0
20,0.04,0
21,0.04,0
22,0.04,0
23,0.04,0
24,0.04,0
25,0.04,0
26,0.04,0
27,0.04,0
28,0.04,0
29,0.04,0
30,0.04,0
31,0.04,0
32,0.04,0
33,0.04,0
34,0.04,0
35,0.04,0
36,0.04,2245.28
37,0.04,0
38,0.04,0
39,0.04,0
40,0.04,0
41,0.04,1451.76
42,0.04,0
43,0.04,0
44,0.04,0
45,0.04,3570.37
46,0.04,0
47,0.04,0
48,0.04,0
49,0.04,0
50,0.04,-1772.88
51,0.04,0
52,0.04,0
53,0.04,0
54,0.04,0
55,0.04,0
56,0.04,0
57,0.04,0
58,0.04,0
59,0.04,2216.35
60,0.04,0
61,0.04,0
62,0.04,0
63,0.04,-14180.9
64,0.04,0
65,0.04,0
66,0.04,-2820.98
67,0.04,0
68,0.04,0
69,0.04,0
70,0.04,861.195
71,0.04,0
72,0.04,0
73,0.04,0
74,0.04,0
75,0.04,0
76,0.04,0
77,0.04,0
78,0.04,0
79,0.04,-2397.84
80,0.04,0
81,0.04,0
82,0.04,-1461.95
83,0.04,0
84,0.04,0
85,0.04,0
86,0.04,3097.79
87,0.04,0
88,0.04,0
89,0.04,0
90,0.04,0
91,0.04,-2629.61
92,0.04,0
93,0.04,0
94,0.04,0
1,0.044,0
2,0.044,0
3,0.044,0
4,0.044,0
5,0.044,4053.59
6,0.044,0
7,0.044,0
8,0.044,0
9,0.044,545.098
10,0.044,4062.15
11,0.044,0
12,0.044,0
13,0.044,0
14,0.044,0
15,0.044,0
16,0.044,0
17,0.044,0
18,0.044,0
19,0.044,0
20,0.044,0
21,0.044,0
22,0.044,0
23,0.044,0
24,0.044,0
25,0.044,0
26,0.044,1084.24
27,0.044,0
28,0.044,0
29,0.044,0
30,0.044,0
31,0.044,0
32,0.044,0
33,0.044,0
34,0.044,-806.869
35,0.044,0
36,0.044,0
37,0.044,0
38,0.044,0
39,0.044,0
40,0.044,0
41,0.044,0
42,0.044,-1742.37
43,0.044,0
44,0.044,-209.591
45,0.044,0
46,0.044,0
47,0.044,0
48,0.044,0
49,0.044,-3076.17
50,0.044,0
51,0.044,0
52,0.044,0
53,0.044,-8454.61
54,0.044,-1427.95
55,0.044,0
56,0.044,0
57,0.044,0
58,0.044,0
59,0.044,0
60,0.044,0
61,0.044,0
62,0.044,0
63,0.044,0
64,0.044,0
65,0.044,-8170.82
66,0.044,0
67,0.044,0
68,0.044,0
69,0.044,0
70,0.044,0
71,0.044,0
72,0.044,0
73,0.044,0
74,0.044,0
75,0.044,0
76,0.044,0
77,0.044,2256.97
78,0.044,0
79,0.044,0
80,0.044,584.986
81,0.044,0
82,0.044,0
83,0.044,0
84,0.044,0
85,0.044,0
86,0.044,0
87,0.044,1448.69
88,0.044,0
89,0.044,0
90,0.044,0
91,0.044,0
92,0.044,0
93,0.044,0
94,0.044,0
1,0.048,0
2,0.048,0
3,0.048,0
4,0.048,0
5,0.048,0
6,0.048,0
7,0.048,0
8,0.048,0
9,0.048,0
10,0.048,0
11,0.048,0
12,0.048,0
13,0.048,0
14,0.048,0
15,0.048,0
16,0.048,361.984
17,0.048,0
18,0.048,0
19,0.048,0
20,0.048,0
21,0.048,0
22,0.048,0
23,0.048,0
24,0.048,0
25,0.048,-1967.69
26,0.048,0
27,0.048,0
28,0.048,-408.081
29,0.048,-959.454
30,0.048,0
31,0.048,0
32,0.048,0
33,0.048,0
34,0.048,-1401.08
35,0.048,0
36,0.048,0
37,0.048,-669.839
38,0.048,0
39,0.048,0
40,0.048,0
41,0.048,0
42,0.048,0
43,0.048,0
44,0.048,-1235.85
45,0.048,0
46,0.048,-1567.76
47,0.048,0
48,0.048,0
49,0.048,0
50,0.048,-1648.41
51,0.048,0
52,0.048,-13531.5
53,0.048,0
54,0.048,0
55,0.048,3484.49
56,0.048,0
57,0.048,0
58,0.048,7635.11
59,0.048,0
60,0.048,3294.75
61,0.048,0
62,0.048,0
63,0.048,0
64,0.048,0
65,0.048,0
66,0.048,0
67,0.048,0
68,0.048,0
69,0.048,0
70,0.048,0
71,0.048,0
72,0.048,0
73,0.048,0
74,0.048,3372.4
75,0.048,0
76,0.048,0
77,0.048,0
78,0.048,445.405
79,0.048,0
80,0.048,0
81,0.048,0
82,0.048,0
83,0.048,-967.759
84,0.048,2684.82
85,0.048,0
86,0.048,0
87,0.048,0
88,0.048,0
89,0.048,0
90,0.048,0
91,0.048,0
92,0.048,0
93,0.048,0
94,0.048,0
1,0.052,0
2,0.052,0
3,0.052,0
4,0.052,0
5,0.052,0
6,0.052,0
7,0.052,0
8,0.052,0
9,0.052,0
10,0.052,0
11,0.052,0
12,0.052,0
13,0.052,0
14,0.052,0
15,0.052,0
16,0.052,0
17,0.052,-1289.36
18,0.052,3393.53
19,0.052,0
20,0.052,0
21,0.052,0
22,0.052,0
23,0.052,0
24,0.052,0
25,0.052,-3063.7
26,0.052,0
27,0.052,5770.02
28,0.052,0
29,0.052,0
30,0.052,0
31,0.052,0
32,0.052,3551.68
33,0.052,0
34,0.052,0
35,0.052,4868.1
36,0.052,0
37,0.052,0
38,0.052,0
39,0.052,2203.85
40,0.052,0
41,0.052,0
42,0.052,0
43,0.052,2513.81
44,0.052,0
45,0.052,0
46,0.052,-2418.19
47,0.052,0
48,0.052,-3933.02
49,0.052,0
50,0.052,0
51,0.052,-1806.28
52,0.052,0
53,0.052,0
54,0.052,0
55,0.052,0
56,0.052,0
57,0.052,443.283
58,0.052,0
59,0.052,0
60,0.052,0
61,0.052,0
62,0.052,-4199.5
63,0.052,15432.9
64,0.052,0
65,0.052,0
66,0.052,0
67,0.052,0
68,0.052,0
69,0.052,0
70,0.052,0
71,0.052,0
72,0.052,832.425
73,0.052,0
74,0.052,0
75,0.052,0
76,0.052,0
77,0.052,0
78,0.052,0
79,0.052,0
80,0.052,0
81,0.052,0
82,0.052,0
83,0.052,0
84,0.052,0
85,0.052,0
86,0.052,0
87,0.052,0
88,0.052,0
89,0.052,-1069.81
90,0.052,0
91,0.052,0
92,0.052,0
93,0.052,0
94,0.052,0
1,0.056,0
2,0.056,0
3,0.056,0
4,0.056,0
5,0.056,-2778.63
6,0.056,1402.69
7,0.056,0
8,0.056,290.059
9,0.056,0
10,0.056,0
11,0.056,-1679.82
12,0.056,-638.545
13,0.056,767.821
14,0.056,0
15,0.056,0
16,0.056,1332.91
17,0.056,0
18,0.056,0
19,0.056,0
20,0.056,0
21,0.056,-2413.82
22,0.056,0
23,0.056,0
24,0.056,0
25,0.056,0
26,0.056,0
27,0.056,0
28,0.056,0
29,0.056,0
30,0.056,-2585.15
31,0.056,0
32,0.056,0
33,0.056,993.474
34,0.056,0
35,0.056,0
36,0.056,0
37,0.056,0
38,0.056,0
39,0.056,0
40,0.056,0
41,0.056,0
42,0.056,0
43,0.056,0
44,0.056,0
45,0.056,-6362.62
46,0.056,0
47,0.056,0
48,0.056,0
49,0.056,2324.17
50,0.056,0
51,0.056,0
52,0.056,0
53,0.056,4666.42
54,0.056,0
55,0.056,0
56,0.056,4550.9
57,0.056,0
58,0.056,0
59,0.056,0
60,0.056,0
61,0.056,1739.2
62,0.056,0
63,0.056,0
64,0.056,0
65,0.056,7939.06
66,0.056,0
67,0.056,-1012.2
68,0.056,0
69,0.056,0
70,0.056,-1269.09
71,0.056,0
72,0.056,0
73,0.056,0
74,0.056,0
75,0.056,0
76,0.056,844.722
77,0.056,0
78,0.056,0
79,0.056,0
80,0.056,0
81,0.056,-436.667
82,0.056,0
83,0.056,-2860.57
84,0.056,0
85,0.056,0
86,0.056,0
87,0.056,0
88,0.056,0
89,0.056,0
90,0.056,0
91,0.056,0
92,0.056,0
93,0.056,0
94,0.056,0
1,0.06,0
2,0.06,0
3,0.06,0
4,0.06,0
5,0.06,-3949.48
6,0.06,0
7,0.06,-955.614
8,0.06,0
9,0.06,0
10,0.06,-2007.11
11,0.06,0
12,0.06,0
13,0.06,0
14,0.06,0
15,0.06,-811.397
16,0.06,0
17,0.06,0
18,0.06,0
19,0.06,-5921.21
20,0.06,0
21,0.06,0
22,0.06,-4284.91
23,0.06,0
24,0.06,0
25,0.06,-836.782
26,0.06,670.809
27,0.06,0
28,0.06,0
29,0.06,0
30,0.06,-935.268
31,0.06,0
32,0.06,0
33,0.06,0
34,0.06,0
35,0.06,0
36,0.06,0
37,0.06,0
38,0.06,0
39,0.06,0
40,0.06,0
41,0.06,-889.263
42,0.06,2463.93
43,0.06,0
44,0.06,0
45,0.06,0
46,0.06,0
47,0.06,-3789.19
48,0.06,0
49,0.06,0
50,0.06,0
51,0.06,-4251.25
52,0.06,0
53,0.06,6181.22
54,0.06,0
55,0.06,0
56,0.06,6129.71
57,0.06,0
58,0.06,0
59,0.06,0
60,0.06,0
61,0.06,0
62,0.06,0
63,0.06,0
64,0.06,0
65,0.06,0
66,0.06,1230.23
67,0.06,0
68,0.06,-279.073
69,0.06,1368.89
70,0.06,0
71,0.06,0
72,0.06,0
73,0.06,0
74,0.06,0
75,0.06,885.118
76,0.06,0
77,0.06,-826.906
78,0.06,0
79,0.06,0
80,0.06,0
81,0.06,0
82,0.06,0
83,0.06,0
84,0.06,0
85,0.06,710.19
86,0.06,0
87,0.06,0
88,0.06,0
89,0.06,0
90,0.06,0
91,0.06,0
92,0.06,0
93,0.06,0
94,0.06,0
1,0.064,0
2,0.064,0
3,0.064,0
4,0.064,0
5,0.064,0
6,0.064,0
7,0.064,0
8,0.064,0
9,0.064,0
10,0.064,0
11,0.064,0
12,0.064,0
13,0.064,0
14,0.064,2740.84
15,0.064,0
16,0.064,0
17,0.064,0
18,0.064,-3472.08
19,0.064,0
20,0.064,0
21,0.064,0
22,0.064,0
23,0.064,0
24,0.064,0
25,0.064,0
26,0.064,0
27,0.064,0
28,0.064,800.27
29,0.064,0
30,0.064,0
31,0.064,-325.347
32,0.064,-6804.25
33,0.064,0
34,0.064,0
35,0.064,-1088.53
36,0.064,-1901.95
37,0.064,0
38,0.064,1435.68
39,0.064,0
40,0.064,0
41,0.064,0
42,0.064,0
43,0.064,0
44,0.064,0
45,0.064,0
46,0.064,0
47,0.064,0
48,0.064,0
49,0.064,0
50,0.064,0
51,0.064,0
52,0.064,11583.8
53,0.064,0
54,0.064,0
55,0.064,-1758.3
56,0.064,0
57,0.064,0
58,0.064,-1606.69
59,0.064,0
60,0.064,-8026.05
61,0.064,0
62,0.064,0
63,0.064,0
64,0.064,0
65,0.064,0
66,0.064,0
67,0.064,0
68,0.064,0
69,0.064,0
70,0.064,0
71,0.064,1423.5
72,0.064,1809.9
73,0.064,0
74,0.064,0
75,0.064,0
76,0.064,0
77,0.064,0
78,0.064,0
79,0.064,0
80,0.064,0
81,0.064,0
82,0.064,-1820.7
83,0.064,0
84,0.064,0
85,0.064,0
86,0.064,0
87,0.064,0
88,0.064,0
89,0.064,0
90,0.064,0
91,0.064,971.43
92,0.064,0
93,0.064,0
94,0.064,0
1,0.068,0
2,0.068,0
3,0.068,0
4,0.068,0
5,0.068,0
6,0.068,253.104
7,0.068,-2663.53
8,0.068,0
9,0.068,0
10,0.068,0
11,0.068,0
12,0.068,0
13,0.068,0
14,0.068,894.393
15,0.068,-2041.35
16,0.068,0
17,0.068,0
18,0.068,0
19,0.068,0
20,0.068,-4846.39
21,0.068,-4562.72
22,0.068,0
23,0.068,772.467
24,0.068,0
25,0.068,0
26,0.068,0
27,0.068,-6773.38
28,0.068,0
29,0.068,0
30,0.068,0
31,0.068,0
32,0.068,0
33,0.068,0
34,0.068,0
35,0.068,-8190.77
36,0.068,0
